Question,QType,Answers,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,Explanation,Tags
"You need a macro that generates `DATE_TRUNC('month', review_date)` for Snowflake but `DATE_TRUNC(review_date, MONTH)` for BigQuery. What is the recommended dbt pattern?",2,0 1 0 0,Use `{% if target.type == 'snowflake' %}` conditional blocks inside the macro,Use the `adapter.dispatch()` pattern with adapter-specific macro implementations,Write two separate macros: `date_trunc_snowflake` and `date_trunc_bigquery`,Use the `{{ adapter.quote() }}` function to handle syntax differences,,,,,,,,,"Incorrect. While `target.type` conditionals work, they become unwieldy as you support more adapters and are not the recommended pattern.","Correct. The recommended pattern is `adapter.dispatch()`, which dispatches to adapter-specific implementations (e.g., `my_macro__snowflake`, `my_macro__bigquery`). This is cleaner and more extensible.","Incorrect. Writing separate macros for each adapter requires callers to know which adapter they are on, defeating the purpose of abstraction.","Incorrect. `adapter.quote()` handles identifier quoting, not SQL syntax differences between date functions.",,,,,,,,,"OVERALL: - **A) Incorrect.** While `target.type` conditionals work, they become unwieldy as you support more adapters and are not the recommended pattern. - **B) Correct.** The recommended pattern is `adapter.dispatch()`, which dispatches to adapter-specific implementations (e.g., `my_macro__snowflake`, `my_macro__bigquery`). This is cleaner and more extensible. - **C) Incorrect.** Writing separate macros for each adapter requires callers to know which adapter they are on, defeating the purpose of abstraction. - **D) Incorrect.** `adapter.quote()` handles identifier quoting, not SQL syntax differences between date functions. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/dispatch",udemy
Given this `dbt_project.yml` excerpt: models : airbnb : + materialized : view dim : + materialized : table src : + materialized : ephemeral A model file located at `models/fct/fct_reviews.sql` has `materialized = 'incremental'` in its in-file `config()` block. What materialization will dbt use?,2,0 0 1 0,"`view`, because the project-level default is `view` and there is no `fct` folder override in the YAML","`table`, because it inherits from the `dim` folder config since no `fct`-specific config exists","`incremental`, because the in-file `config()` block always takes precedence over `dbt_project.yml`","`ephemeral`, because the `src` folder config applies to all models in the project by default",,,,,,,,,"Incorrect. The project-level default is `view`, but the in-file `config()` block overrides it. The `fct` folder has no explicit override in `dbt_project.yml`, but that is irrelevant here.","Incorrect. The `dim` folder config only applies to models in `models/dim/`, not to models in `models/fct/`.",Correct. dbt applies configuration in order of specificity: `dbt_project.yml` project-level < folder-level config < in-file `config()` block. The in-file `config(materialized='incremental')` overrides everything.,"Incorrect. The `src` folder config only applies to models in `models/src/`, not to models in other directories.",,,,,,,,,"OVERALL: - **A) Incorrect.** The project-level default is `view`, but the in-file `config()` block overrides it. The `fct` folder has no explicit override in `dbt_project.yml`, but that is irrelevant here. - **B) Incorrect.** The `dim` folder config only applies to models in `models/dim/`, not to models in `models/fct/`. - **C) Correct.** dbt applies configuration in order of specificity: `dbt_project.yml` project-level < folder-level config < in-file `config()` block. The in-file `config(materialized='incremental')` overrides everything. - **D) Incorrect.** The `src` folder config only applies to models in `models/src/`, not to models in other directories. Reference: https://docs.getdbt.com/reference/dbt_project.yml",udemy
[SELECT 2] An incremental reviews model needs to handle late-arriving reviews (up to 48 hours late) and deduplicate reviews with the same surrogate key. Which TWO configurations are most important? (Choose 2),1,1 0 1 0 0,Add `unique_key='review_id'` (the surrogate key) to enable merge/upsert deduplication on each incremental run,"Use `incremental_strategy='append'` for maximum insert performance, adding all new rows without deduplication",Add a lookback window in the `is_incremental()` block of at least 48 hours to capture late-arriving data,Set `materialized='table'` and do a full refresh daily instead of using incremental processing for the model,Use `on_schema_change='fail'` to prevent any schema changes from being applied during incremental runs,,,,,,,,"Correct. Setting `unique_key='review_id'` enables merge/upsert deduplication, ensuring that if a late-arriving review matches an existing surrogate key, it updates rather than duplicates.",Incorrect. `append` strategy does not deduplicate -- it only inserts new rows. This would create duplicates when reprocessing late-arriving data.,Correct. A lookback window of at least 48 hours in the `is_incremental()` filter ensures late-arriving rows are captured even when their dates are older than the current maximum.,Incorrect. A full table refresh daily would work but defeats the purpose of incremental processing and is inefficient for large tables.,"Incorrect. `on_schema_change='fail'` controls behavior when column schemas change, not how late-arriving data is handled.",,,,,,,,"OVERALL: - **A) Correct.** Setting `unique_key='review_id'` enables merge/upsert deduplication, ensuring that if a late-arriving review matches an existing surrogate key, it updates rather than duplicates. - **B) Incorrect.** `append` strategy does not deduplicate -- it only inserts new rows. This would create duplicates when reprocessing late-arriving data. - **C) Correct.** A lookback window of at least 48 hours in the `is_incremental()` filter ensures late-arriving rows are captured even when their dates are older than the current maximum. - **D) Incorrect.** A full table refresh daily would work but defeats the purpose of incremental processing and is inefficient for large tables. - **E) Incorrect.** `on_schema_change='fail'` controls behavior when column schemas change, not how late-arriving data is handled. Reference: https://docs.getdbt.com/docs/build/incremental-models#about-incremental_strategy",udemy multiple-answer
"A mart model joins fact reviews with seed data: {{ config ( materialized = 'table' , ) }} WITH fct_reviews AS ( SELECT * FROM {{ ref ( 'fct_reviews' ) }} ), full_moon_dates AS ( SELECT * FROM {{ ref ( 'seed_full_moon_dates' ) }} ) SELECT r .*, CASE WHEN fm . full_moon_date IS NULL THEN 'not full moon' ELSE 'full moon' END AS is_full_moon FROM fct_reviews r LEFT JOIN full_moon_dates fm ON ( TO_DATE ( r . review_date ) = DATEADD ( DAY , 1 , fm . full_moon_date )) Why does the join condition use `DATEADD(DAY, 1, fm.full_moon_date)` rather than a direct date match?",2,0 1 0 0,It accounts for timezone differences between the review timestamps and the full moon date seed data,"The model flags reviews written the day AFTER a full moon, based on the theory that sleepless full-moon nights lead to next-day reviews",It corrects for a known off-by-one error in the full moon seed data where dates are shifted by one day,`DATEADD` is required because the review date and full moon date column types are incompatible for direct comparison,,,,,,,,,"Incorrect. Timezone differences would require timezone conversion functions, not a simple `DATEADD` of one day.","Correct. The model flags reviews written the day AFTER a full moon. The join shifts the full moon date forward by one day, so a review on January 15 matches a full moon on January 14.","Incorrect. The `DATEADD` is intentional business logic, not a correction for a data error in the seed file.",Incorrect. `DATEADD` is not required for type compatibility. `TO_DATE` already converts the review date to a date type that would be directly comparable.,,,,,,,,,"OVERALL: - **A) Incorrect.** Timezone differences would require timezone conversion functions, not a simple `DATEADD` of one day. - **B) Correct.** The model flags reviews written the day AFTER a full moon. The join shifts the full moon date forward by one day, so a review on January 15 matches a full moon on January 14. - **C) Incorrect.** The `DATEADD` is intentional business logic, not a correction for a data error in the seed file. - **D) Incorrect.** `DATEADD` is not required for type compatibility. `TO_DATE` already converts the review date to a date type that would be directly comparable. Reference: https://docs.getdbt.com/docs/build/sql-models",udemy
Which approach is most appropriate for adding a Python-based ML scoring model that uses pandas and scikit-learn in dbt Core?,2,0 1 0 0,Write the scoring logic as a Jinja macro that generates SQL `PREDICT` functions for the target warehouse,"Use a dbt Python model that imports pandas and scikit-learn, performs the scoring, and returns a DataFrame",Call a stored procedure from a dbt `run-operation` command to execute the scoring logic in the warehouse,Use a pre-hook to execute the Python scoring script before the dbt model runs its SQL transformation,,,,,,,,,"Incorrect. Jinja macros generate SQL, and there is no standard SQL `PREDICT` function. ML scoring typically requires Python libraries like scikit-learn.","Correct. dbt Core supports Python models on supported adapters (Snowflake, BigQuery, Databricks). A Python model lets you write a `model()` function that uses pandas/scikit-learn and returns a DataFrame.","Incorrect. While stored procedures could work, `run-operation` is designed for ad-hoc operations, not for models that should be part of the DAG with dependencies and tests.","Incorrect. Pre-hooks execute SQL statements, not Python scripts. They are not designed for running ML scoring logic.",,,,,,,,,"OVERALL: - **A) Incorrect.** Jinja macros generate SQL, and there is no standard SQL `PREDICT` function. ML scoring typically requires Python libraries like scikit-learn. - **B) Correct.** dbt Core supports Python models on supported adapters (Snowflake, BigQuery, Databricks). A Python model lets you write a `model()` function that uses pandas/scikit-learn and returns a DataFrame. - **C) Incorrect.** While stored procedures could work, `run-operation` is designed for ad-hoc operations, not for models that should be part of the DAG with dependencies and tests. - **D) Incorrect.** Pre-hooks execute SQL statements, not Python scripts. They are not designed for running ML scoring logic. Reference: https://docs.getdbt.com/docs/build/python-models",udemy
A model `dim_listings_cleansed` has an enforced contract defined in `schema.yml`: models : - name : dim_listings_cleansed config : contract : enforced : true columns : - name : listing_id data_type : integer - name : price data_type : numeric - name : room_type data_type : string The model's SQL returns `price` as a `VARCHAR` due to a missing `CAST`. What happens when `dbt run` is executed?,2,0 1 0 0,The model builds successfully and the contract definition automatically updates to reflect the actual `VARCHAR` type,dbt raises a contract violation error because the actual `price` data type does not match the declared `numeric` type,dbt silently coerces the `price` column from `VARCHAR` to `numeric` at build time using an implicit cast,The build succeeds but dbt logs a deprecation warning about the type mismatch between `VARCHAR` and `numeric`,,,,,,,,,Incorrect. dbt never automatically updates a contract. All contract changes must be made manually in the YAML definition.,"Correct. With `contract: {enforced: true}`, dbt validates both column presence and data types against the contract. Returning `price` as `VARCHAR` instead of `numeric` is a type mismatch that causes a contract violation and build failure.",Incorrect. dbt does not perform silent type coercion. Type mismatches are treated as violations and the build fails immediately.,"Incorrect. Enforced contracts raise hard errors, not warnings. The build exits with a failure status.",,,,,,,,,"OVERALL: - **A) Incorrect.** dbt never automatically updates a contract. All contract changes must be made manually in the YAML definition. - **B) Correct.** With `contract: {enforced: true}`, dbt validates both column presence and data types against the contract. Returning `price` as `VARCHAR` instead of `numeric` is a type mismatch that causes a contract violation and build failure. - **C) Incorrect.** dbt does not perform silent type coercion. Type mismatches are treated as violations and the build fails immediately. - **D) Incorrect.** Enforced contracts raise hard errors, not warnings. The build exits with a failure status. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts",udemy
"A model has `contract: enforced: true` and specifies `data_type` for every column. A stakeholder asks: ""Does dbt check the actual data flowing through the model against these types?"" Which statement is correct?",2,0 1 0 0,"Yes, dbt validates data against the declared types at runtime by running type-checking queries after each model builds","dbt enforces contracts by adding DDL constraints (like column types) to the CREATE statement, relying on the database to enforce types","Yes, dbt wraps every column in a `CAST()` call to enforce the declared data types during the model's SELECT execution",Contracts only affect documentation generation and have no runtime impact on model builds or data validation,,,,,,,,,"Incorrect. dbt does not run separate type-checking queries at runtime. The enforcement happens through DDL, not data validation queries.","Correct. Model contracts work by modifying the DDL statement used to create the model. dbt generates a `CREATE TABLE ... AS` statement that specifies column types, letting the database enforce type compatibility.","Incorrect. dbt does not wrap columns in `CAST()` calls. The enforcement is at the DDL level, not by modifying the SELECT statement.",Incorrect. Contracts have real runtime impact through DDL enforcement. They are not documentation-only.,,,,,,,,,"OVERALL: - **A) Incorrect.** dbt does not run separate type-checking queries at runtime. The enforcement happens through DDL, not data validation queries. - **B) Correct.** Model contracts work by modifying the DDL statement used to create the model. dbt generates a `CREATE TABLE ... AS` statement that specifies column types, letting the database enforce type compatibility. - **C) Incorrect.** dbt does not wrap columns in `CAST()` calls. The enforcement is at the DDL level, not by modifying the SELECT statement. - **D) Incorrect.** Contracts have real runtime impact through DDL enforcement. They are not documentation-only. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts#how-are-contracts-enforced",udemy
"Your organization has multiple domain teams. The platform team owns staging models, while domain teams build marts. You want to enforce that domain teams can only reference staging models explicitly approved for external use. Which governance feature should you implement?",2,0 0 1 0,Use `tags` to mark approved models and write a custom CI check that validates `ref()` calls against the tag list,Use separate dbt projects connected through `packages.yml` dependencies to isolate each team's models,"Use `groups` to organize models by team and set `access: protected` on internal models, `access: public` on approved ones",Use `meta` tags on each model and write a custom macro that checks reference permissions at compile time,,,,,,,,,Incorrect. Tags do not provide compile-time enforcement. CI checks are custom and not a built-in dbt governance mechanism.,Incorrect. Separate dbt projects with packages would work but adds significant complexity. The `groups` feature provides a lighter-weight solution within a single project.,"Correct. dbt's `groups` feature combined with model `access` levels provides compile-time enforcement. Models set to `access: protected` can only be referenced within the same group, while `access: public` models can be referenced by any group.",Incorrect. `meta` tags are informational metadata and do not provide compile-time enforcement of reference permissions.,,,,,,,,,"OVERALL: - **A) Incorrect.** Tags do not provide compile-time enforcement. CI checks are custom and not a built-in dbt governance mechanism. - **B) Incorrect.** Separate dbt projects with packages would work but adds significant complexity. The `groups` feature provides a lighter-weight solution within a single project. - **C) Correct.** dbt's `groups` feature combined with model `access` levels provides compile-time enforcement. Models set to `access: protected` can only be referenced within the same group, while `access: public` models can be referenced by any group. - **D) Incorrect.** `meta` tags are informational metadata and do not provide compile-time enforcement of reference permissions. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-access",udemy
[SELECT 2] Which TWO statements about dbt groups are correct? (Choose 2),1,0 1 1 0 0,A model can belong to multiple groups simultaneously for shared ownership,Groups are defined in YAML and each model can be assigned to exactly one group,Models with `access: private` can only be referenced by models within the same group,Groups automatically create separate database schemas for each team in the warehouse,Groups require dbt Cloud and are not available in dbt Core for local development,,,,,,,,"Incorrect. A model can only belong to exactly one group, not multiple groups simultaneously.","Correct. Groups are defined in YAML and each model can be assigned to exactly one group, providing clear ownership boundaries.","Correct. Models with `access: private` can only be referenced by models within the same group, providing compile-time ownership enforcement.",Incorrect. Groups are a logical organizational concept and do not automatically create separate database schemas.,Incorrect. Groups are available in both dbt Core and dbt Cloud. They are not a Cloud-only feature.,,,,,,,,"OVERALL: - **A) Incorrect.** A model can only belong to exactly one group, not multiple groups simultaneously. - **B) Correct.** Groups are defined in YAML and each model can be assigned to exactly one group, providing clear ownership boundaries. - **C) Correct.** Models with `access: private` can only be referenced by models within the same group, providing compile-time ownership enforcement. - **D) Incorrect.** Groups are a logical organizational concept and do not automatically create separate database schemas. - **E) Incorrect.** Groups are available in both dbt Core and dbt Cloud. They are not a Cloud-only feature. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-access#groups",udemy multiple-answer
Given this versioned model configuration: models : - name : dim_listings_cleansed latest_version : 2 versions : - v : 1 columns : - name : listing_id - name : listing_name - name : room_type - name : minimum_nights - name : host_id - name : price - name : created_at - name : updated_at - v : 2 columns : - include : all - name : listing_url data_type : varchar A downstream model uses `{{ ref('dim_listings_cleansed') }}`. Which version will it resolve to?,2,1 0 0 0,"Version 2, because `latest_version: 2` is set","Version 1, because it is listed first",It will fail because the ref must specify a version number,It will use whichever version was built most recently,,,,,,,,,"Correct. When a versioned model is referenced without an explicit version, dbt resolves to the version specified by `latest_version`. Since `latest_version: 2` is set, version 2 is used.",Incorrect. The order in which versions are listed does not determine which version is used. The `latest_version` property controls the default resolution.,"Incorrect. A version-less `ref()` call is valid for versioned models -- it resolves to the `latest_version`. To pin to a specific version, use `ref('model', v=N)`.","Incorrect. Version resolution is based on the `latest_version` property, not on which version was most recently built.",,,,,,,,,"OVERALL: - **A) Correct.** When a versioned model is referenced without an explicit version, dbt resolves to the version specified by `latest_version`. Since `latest_version: 2` is set, version 2 is used. - **B) Incorrect.** The order in which versions are listed does not determine which version is used. The `latest_version` property controls the default resolution. - **C) Incorrect.** A version-less `ref()` call is valid for versioned models -- it resolves to the `latest_version`. To pin to a specific version, use `ref('model', v=N)`. - **D) Incorrect.** Version resolution is based on the `latest_version` property, not on which version was most recently built. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-versions",udemy
A senior engineer proposes setting all staging models to `access: private` and all dimension/fact/mart models to `access: public` in a mono-repo with three domain groups. What is the potential problem?,2,1 0 0 0,"Staging models set to `private` cannot be referenced by models in a different group, blocking legitimate cross-domain dependencies","Private models cannot be materialized as ephemeral, so staging models would need to become views or tables to meet this constraint","Public models cannot have enforced contracts, which would leave the dimension and fact models without any data type safety",There is no problem -- this is the recommended access pattern for multi-team mono-repo projects with separate domain groups,,,,,,,,,"Correct. `access: private` means models can ONLY be referenced within the same group. If cross-domain dependencies exist on staging models, they would be blocked at compile time.",Incorrect. Private models can be materialized as ephemeral without any restriction. Access levels and materializations are independent configurations.,"Incorrect. Public models can have contracts enforced. In fact, public models are recommended to have contracts for stable interfaces.",Incorrect. This pattern is problematic when cross-domain dependencies on staging models exist. The better approach is `access: protected` for staging models.,,,,,,,,,"OVERALL: - **A) Correct.** `access: private` means models can ONLY be referenced within the same group. If cross-domain dependencies exist on staging models, they would be blocked at compile time. - **B) Incorrect.** Private models can be materialized as ephemeral without any restriction. Access levels and materializations are independent configurations. - **C) Incorrect.** Public models can have contracts enforced. In fact, public models are recommended to have contracts for stable interfaces. - **D) Incorrect.** This pattern is problematic when cross-domain dependencies on staging models exist. The better approach is `access: protected` for staging models. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-access",udemy
"After running `dbt run`, you see: Compilation Error in model src_listings ( models / src / src_listings . sql ) 'listings' is undefined . This can happen when you try to reference a source or model that does not exist , or when you use an undefined variable . The model SQL contains: WITH raw_listings AS ( SELECT * FROM {{ source ( 'airbnb' , listings ) }} ) SELECT id AS listing_id , name AS listing_name FROM raw_listings What is the root cause?",2,1 0 0 0,"The table name `listings` is missing quotes -- it should be `{{ source('airbnb', 'listings') }}` with both arguments quoted","The source `airbnb.listings` is not defined in any `sources.yml` file, so the reference cannot be resolved",The `source()` function does not accept two arguments -- only the table name should be passed,The model needs a `config()` block before the SELECT statement to specify the materialization type,,,,,,,,,"Correct. Without quotes, Jinja treats `listings` as a variable name and tries to resolve it, resulting in an ""undefined"" error. The correct syntax is `{{ source('airbnb', 'listings') }}` with both arguments as quoted strings.","Incorrect. The error message says `'listings' is undefined`, which is a Jinja variable resolution error, not a missing source definition error.","Incorrect. The `source()` function requires exactly two arguments (source name and table name), and this call does have two arguments -- the issue is the missing quotes.","Incorrect. A `config()` block is optional. The compilation error is specifically about the unquoted string argument, not a missing config block.",,,,,,,,,"OVERALL: - **A) Correct.** Without quotes, Jinja treats `listings` as a variable name and tries to resolve it, resulting in an ""undefined"" error. The correct syntax is `{{ source('airbnb', 'listings') }}` with both arguments as quoted strings. - **B) Incorrect.** The error message says `'listings' is undefined`, which is a Jinja variable resolution error, not a missing source definition error. - **C) Incorrect.** The `source()` function requires exactly two arguments (source name and table name), and this call does have two arguments -- the issue is the missing quotes. - **D) Incorrect.** A `config()` block is optional. The compilation error is specifically about the unquoted string argument, not a missing config block. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/source",udemy
A production run fails with: Database Error in model dim_listings_cleansed ( models / dim / dim_listings_cleansed . sql ) 001003 ( 42000 ): SQL compilation error : syntax error line 15 at position 4 unexpected 'FROM' . The source file looks correct. The error points to line 15 in the compiled SQL. What should you investigate first?,2,0 0 0 1,"The `ref()` calls might be resolving to models that do not exist in the warehouse, causing a missing object error",Ephemeral upstream models cannot be referenced by table-materialized models due to materialization restrictions,"The database does not support CTEs with the `WITH` syntax, causing a compilation error on the compiled SQL",Check the compiled SQL in `target/compiled/` -- ephemeral CTE injection shifts line numbers from the source file,,,,,,,,,"Incorrect. While `ref()` resolution issues can cause errors, the error message specifically mentions a SQL syntax error at a line number, not a missing object.",Incorrect. Ephemeral upstream models can be referenced by table models. They are injected as CTEs into the compiled SQL.,Incorrect. All modern data warehouses support CTEs with the `WITH` syntax. This is not a database compatibility issue.,"Correct. Line numbers in database errors refer to the compiled SQL, not the source `.sql` file. Ephemeral CTE injection shifts line numbers. Always check `target/compiled/` to find the actual syntax error.",,,,,,,,,"OVERALL: - **A) Incorrect.** While `ref()` resolution issues can cause errors, the error message specifically mentions a SQL syntax error at a line number, not a missing object. - **B) Incorrect.** Ephemeral upstream models can be referenced by table models. They are injected as CTEs into the compiled SQL. - **C) Incorrect.** All modern data warehouses support CTEs with the `WITH` syntax. This is not a database compatibility issue. - **D) Correct.** Line numbers in database errors refer to the compiled SQL, not the source `.sql` file. Ephemeral CTE injection shifts line numbers. Always check `target/compiled/` to find the actual syntax error. Reference: https://docs.getdbt.com/guides/debug-errors",udemy
"You encounter this error when running `dbt compile`: Compilation Error Could not find a match for macro 'dbt_utils.surrogate_key' in any installed packages . Did you mean one of these ? - dbt_utils . generate_surrogate_key The model contains: {{ dbt_utils . surrogate_key ([ 'listing_id' , 'review_date' , 'reviewer_name' , 'review_text' ]) }} as review_id What should you do?",2,1 0 0 0,Replace `dbt_utils.surrogate_key` with `dbt_utils.generate_surrogate_key` because the macro was renamed in newer versions of the package,"Run `dbt deps` to install the missing `dbt_utils` package, since the macro is not found in the current environment",Add `dbt_utils` to the `packages.yml` file and run `dbt deps` to install it for the first time in this project,Remove the `dbt_utils.` prefix because macros from installed packages are automatically imported into the global namespace,,,,,,,,,Correct. The error message itself provides the fix: the macro was renamed from `surrogate_key` to `generate_surrogate_key` in newer versions of `dbt-utils`. The package IS installed -- only the macro name is outdated.,"Incorrect. The error message suggests `dbt_utils.generate_surrogate_key`, meaning the package is already installed. Running `dbt deps` would not change the macro name.","Incorrect. The error shows dbt found the package and suggests an alternative macro name, confirming the package is already in `packages.yml`.","Incorrect. Package macros are namespaced (e.g., `dbt_utils.macro_name`) and the prefix is required to call them. Removing it would cause a different error.",,,,,,,,,"OVERALL: - **A) Correct.** The error message itself provides the fix: the macro was renamed from `surrogate_key` to `generate_surrogate_key` in newer versions of `dbt-utils`. The package IS installed -- only the macro name is outdated. - **B) Incorrect.** The error message suggests `dbt_utils.generate_surrogate_key`, meaning the package is already installed. Running `dbt deps` would not change the macro name. - **C) Incorrect.** The error shows dbt found the package and suggests an alternative macro name, confirming the package is already in `packages.yml`. - **D) Incorrect.** Package macros are namespaced (e.g., `dbt_utils.macro_name`) and the prefix is required to call them. Removing it would cause a different error. Reference: https://github.com/dbt-labs/dbt-utils#generate_surrogate_key-source",udemy
[SELECT 2] Running `dbt run` produces: Encountered an error: Found a cycle: model.airbnb.dim_listings_cleansed --> model.airbnb.fct_reviews --> model.airbnb.dim_listings_cleansed Which TWO statements are correct about this error? (Choose 2),1,1 0 1 0 0,"There is a circular reference: `dim_listings_cleansed` depends on `fct_reviews`, and `fct_reviews` depends back on `dim_listings_cleansed`","Both models are trying to write to the same target table, so changing one model's alias or schema will fix the dependency issue","You can resolve this by extracting the shared logic into a separate intermediate model that both can reference, breaking the cycle",dbt allows circular references as long as the models are located in different directories within the `models/` folder,"The error is caused by a test that references both models simultaneously, creating an indirect dependency loop in the DAG",,,,,,,,"Correct. The error message clearly shows a cycle: `dim_listings_cleansed` depends on `fct_reviews`, which depends back on `dim_listings_cleansed`. This is a circular reference.","Incorrect. The error is about a dependency cycle in the DAG, not about table naming conflicts. Changing an alias would not break the circular reference.","Correct. Extracting shared logic into a separate intermediate model that both can reference breaks the cycle, allowing dbt to build the DAG without circular dependencies.",Incorrect. dbt never allows circular references regardless of directory structure. The DAG must always be acyclic.,"Incorrect. The error message explicitly shows a model-to-model dependency cycle, not a test reference issue.",,,,,,,,"OVERALL: - **A) Correct.** The error message clearly shows a cycle: `dim_listings_cleansed` depends on `fct_reviews`, which depends back on `dim_listings_cleansed`. This is a circular reference. - **B) Incorrect.** The error is about a dependency cycle in the DAG, not about table naming conflicts. Changing an alias would not break the circular reference. - **C) Correct.** Extracting shared logic into a separate intermediate model that both can reference breaks the cycle, allowing dbt to build the DAG without circular dependencies. - **D) Incorrect.** dbt never allows circular references regardless of directory structure. The DAG must always be acyclic. - **E) Incorrect.** The error message explicitly shows a model-to-model dependency cycle, not a test reference issue. Reference: https://docs.getdbt.com/reference/commands/run",udemy multiple-answer
"A developer runs `dbt run --select fct_reviews` on a fresh CI schema. The model references `src_reviews` (ephemeral), which references `source('airbnb', 'reviews')`. The run fails with: Runtime Error in model fct_reviews ( models / fct / fct_reviews . sql ) Object 'AIRBNB.CI_SCHEMA.RAW_REVIEWS' does not exist . What is the most likely cause?",2,0 0 0 1,"Ephemeral models cannot use the `source()` function, so the reference to the raw table fails at compile time",The `src_reviews` model should be materialized as a `view` instead of `ephemeral` to work in a CI schema,"`--select fct_reviews` does not include upstream dependencies, so the ephemeral model must be explicitly selected",The source table `raw_reviews` does not exist in the CI schema because the CI environment was not configured to point to the raw data,,,,,,,,,Incorrect. Ephemeral models can use the `source()` function. There is no such restriction.,"Incorrect. Changing the materialization would not fix the underlying issue, which is about the CI environment's source configuration.",Incorrect. Ephemeral models are automatically included when a downstream model is selected -- they do not need explicit selection with `--select`.,Correct. The error shows the source table is being looked up in `CI_SCHEMA` rather than the raw data schema. The CI environment's source configuration does not point to a schema where `RAW_REVIEWS` exists.,,,,,,,,,"OVERALL: - **A) Incorrect.** Ephemeral models can use the `source()` function. There is no such restriction. - **B) Incorrect.** Changing the materialization would not fix the underlying issue, which is about the CI environment's source configuration. - **C) Incorrect.** Ephemeral models are automatically included when a downstream model is selected -- they do not need explicit selection with `--select`. - **D) Correct.** The error shows the source table is being looked up in `CI_SCHEMA` rather than the raw data schema. The CI environment's source configuration does not point to a schema where `RAW_REVIEWS` exists. Reference: https://docs.getdbt.com/reference/node-selection/graph-operators",udemy
Running `dbt parse` produces a YAML parsing error. The `sources.yml` file contains: sources : - name : airbnb database : raw schema : raw tables : - name : listings identifier : raw_listings - name : hosts identifier : raw_hosts name : reviews identifier : raw_reviews What is wrong with this YAML?,2,0 1 0 0,"`database` and `schema` must be defined under each table individually, not at the source level where they apply globally","The `reviews` entry is missing the `- ` list item prefix, so YAML treats it as a property of the `hosts` entry instead of a new table",`identifier` is not a valid field for source tables in dbt -- the actual table name must always match the `name` property,The source must declare a `loaded_at_field` at the source level before any tables can be listed underneath it,,,,,,,,,Incorrect. `database` and `schema` are valid at the source level and apply to all tables under that source. Per-table overrides are optional.,"Correct. Without the `- ` prefix, YAML treats `name: reviews` and `identifier: raw_reviews` as key-value pairs of the previous `hosts` list item rather than a new table entry. The `reviews` table is never registered as a source.",Incorrect. `identifier` is a valid and commonly used field on source tables. It maps the logical source name to the actual database table name.,Incorrect. `loaded_at_field` is only required when using source freshness checks. It is not needed to define source tables.,,,,,,,,,"OVERALL: - **A) Incorrect.** `database` and `schema` are valid at the source level and apply to all tables under that source. Per-table overrides are optional. - **B) Correct.** Without the `- ` prefix, YAML treats `name: reviews` and `identifier: raw_reviews` as key-value pairs of the previous `hosts` list item rather than a new table entry. The `reviews` table is never registered as a source. - **C) Incorrect.** `identifier` is a valid and commonly used field on source tables. It maps the logical source name to the actual database table name. - **D) Incorrect.** `loaded_at_field` is only required when using source freshness checks. It is not needed to define source tables. Reference: https://docs.getdbt.com/docs/build/sources",udemy
A model runs successfully in the `DEV` schema but fails in production with: Database Error in model dim_listings_w_hosts Insufficient privileges to operate on schema 'AIRBNB.PROD' The production target uses `schema: PROD` and `role: TRANSFORM`. What is the most likely issue?,2,1 0 0 0,The `TRANSFORM` role does not have CREATE privileges on the `PROD` schema,The `schema` config in `dbt_project.yml` conflicts with the `schema` in `profiles.yml`,Production requires a different `dbt_project.yml` than development,The model needs `materialized='view'` to avoid permission issues,,,,,,,,,"Correct. The error clearly states ""insufficient privileges."" The `TRANSFORM` role likely lacks `CREATE TABLE` or `CREATE VIEW` permissions on the production schema.","Incorrect. A schema config conflict would cause a different error, not a privileges error. The error is specifically about database permissions.",Incorrect. Production and development use the same `dbt_project.yml`. Different environments are managed through `profiles.yml` targets.,Incorrect. Changing the materialization does not fix a permissions issue. Both views and tables require CREATE privileges on the schema.,,,,,,,,,"OVERALL: - **A) Correct.** The error clearly states ""insufficient privileges."" The `TRANSFORM` role likely lacks `CREATE TABLE` or `CREATE VIEW` permissions on the production schema. - **B) Incorrect.** A schema config conflict would cause a different error, not a privileges error. The error is specifically about database permissions. - **C) Incorrect.** Production and development use the same `dbt_project.yml`. Different environments are managed through `profiles.yml` targets. - **D) Incorrect.** Changing the materialization does not fix a permissions issue. Both views and tables require CREATE privileges on the schema. Reference: https://docs.getdbt.com/guides/debug-errors",udemy
